id,claim_labels
0,[]
1,[]
2,[]
3,[]
4,"[100, 101]"
5,[]
6,"[100, 108, 100, 108, 100, 108]"
7,"[100, 104, 300, 301, 100, 103]"
8,[]
9,[]
10,[]
11,[]
12,"[100, 108, 1900, 1910]"
13,[]
14,"[1600, 1609, 2000, 2011, 1300, 1302]"
15,[]
16,[]
17,"[100, 105]"
18,[]
19,"[1200, 1206]"
20,"[2000, 2011]"
21,"[1300, 1302, 100, 105]"
22,[]
23,[]
24,[]
25,[]
26,[]
27,"[2000, 2011, 100, 103]"
28,[]
29,[]
30,[]
31,[]
32,"[2000, 2011, 500, 502]"
33,[]
34,"[1000, 1001, 100, 104]"
35,[]
36,"[100, 101]"
37,[]
38,[]
39,"[2000, 2011, 100, 101]"
40,"[1900, 1920, 200, 201]"
41,"[300, 301, 100, 107]"
42,"[100, 103, 2000, 2011]"
43,[]
44,"[100, 101]"
45,"[2000, 2011]"
46,[]
47,[]
48,[]
49,"[600, 601, 100, 105]"
50,"[200, 207]"
51,"[1900, 1920, 2000, 2011]"
52,[]
53,"[2000, 2011, 2000, 2011]"
54,[]
55,"[100, 107, 100, 105]"
56,"[1900, 1910, 2000, 2011]"
57,"[2000, 2001]"
58,[]
59,[]
60,[]
61,"[300, 301]"
62,[]
63,[]
64,[]
65,[]
66,"[2000, 2011, 2000, 2011]"
67,[]
68,"[2000, 2011, 100, 103]"
69,[]
70,"[230, 100, 103, 200, 201]"
71,"[700, 709, 800, 806, 1900, 1926]"
72,[]
73,[]
74,"[1300, 1302, 100, 105]"
75,"[100, 107, 100, 105, 100, 103]"
76,[]
77,[]
78,[]
79,[2000]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,"[230, 1206]"
87,[]
88,[]
89,[]
90,"[100, 105, 300, 301, 500, 502]"
91,[]
92,"[2000, 2011]"
93,[]
94,"[500, 504, 500, 504, 500, 504]"
95,[]
96,[]
97,"[600, 601, 100, 105]"
98,[]
99,[]
100,"[100, 107]"
101,[]
102,[]
103,"[1900, 1920]"
104,[]
105,"[2000, 2011, 500, 502]"
106,"[100, 107, 500, 502, 1300, 1302]"
107,"[300, 301, 100, 105]"
108,"[100, 101]"
109,[]
110,[]
111,[]
112,"[100, 105]"
113,"[200, 207]"
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,"[100, 105, 100, 104, 100, 107]"
124,[]
125,[]
126,[]
127,[]
128,[]
129,"[100, 103]"
130,[]
131,[]
132,"[100, 105, 1300, 1302, 500, 502]"
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,"[300, 325, 1300, 1302]"
140,[]
